Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2022),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Israel,ISR,2006,7.261261463,31192.18164,6832082,
Israel,ISR,2007,7.352979183,32512.86719,6952007,
Israel,ISR,2008,7.358916283,33045.12109,7074530,
Israel,ISR,2009,7.433147907,32633.41797,7199704,
Israel,ISR,2010,7.110854626,33864.23047,7328439,
Israel,ISR,2011,7.320563316,35086.72656,7459750,
Israel,ISR,2012,7.400570393,35417.29297,7592099,
Israel,ISR,2013,7.07941103,36423.19141,7726675,
Israel,ISR,2014,7.159010887,37204.50391,7863849,
Israel,ISR,2015,7.331036091,37306.13281,8007777,Asia
Israel,ISR,2016,6.92717886,38214.48438,8159015,
Israel,ISR,2017,7.331779957,39121.29688,8309256,
Israel,ISR,2018,7.194928169,39903.42188,8456487,
Israel,ISR,2019,7.157100201,40626.21484,8607922,
Israel,ISR,2020,7.363800049,39056.41797,8757487,Asia
Italy,ITA,2003,6.853783607,43781.21875,57425176,
Italy,ITA,2005,6.574412346,44260.82813,58199876,
Italy,ITA,2006,6.779774189,44918.17188,58429904,
Italy,ITA,2007,6.333800316,45356.53516,58778480,
Italy,ITA,2008,6.354238033,44623.60156,59224228,
Italy,ITA,2009,6.057086468,42074.92188,59562844,
Italy,ITA,2010,5.839313984,42664.35547,59822452,
Italy,ITA,2011,6.009373665,42892.30469,60025952,
Italy,ITA,2012,6.026585102,41501.71094,60190152,
Italy,ITA,2013,5.847683907,40268.11328,60312600,
Italy,ITA,2014,5.95452404,39898.52734,60322792,
Italy,ITA,2015,6.198870182,40247.82813,60232908,Europe
Italy,ITA,2016,6.516526699,40837.73828,60118628,
Italy,ITA,2017,6.445416927,41581.12109,60004024,
Italy,ITA,2018,6.488356113,42045.92188,59877432,
Italy,ITA,2019,6.483099937,42708.03516,59727936,
Italy,ITA,2020,6.466700077,39073.41406,59500576,Europe
Jamaica,JAM,2004,6.207881927,9884.235352,2664027,
Jamaica,JAM,2009,5.374446392,9625.375,2722405,
Jamaica,JAM,2011,5.708886623,9546.494141,2746169,
Jamaica,JAM,2012,5.310538769,9433.845703,2759819,
Jamaica,JAM,2015,5.889759064,9473.106445,2794455,North America
Jamaica,JAM,2017,6.309238911,9600.104492,2808388,
Jamaica,JAM,2019,6.30919981,9777.005859,2813776,
Jamaica,JAM,2020,5.849599838,8761.019531,2820438,Americas
Japan,JPN,2003,6.515817165,36784.88281,127502352,
Japan,JPN,2005,6.238197803,38250.63672,127798376,
Japan,JPN,2006,5.91067934,38751.00391,127902168,
Japan,JPN,2007,5.844999313,39280.89453,128006424,
Japan,JPN,2008,6.056752682,38781.19922,128077632,
Japan,JPN,2009,6.262793541,36577.86328,128117040,
Japan,JPN,2010,5.968216419,38069.95703,128105432,
Japan,JPN,2011,5.959361553,38149.61719,128007256,
Japan,JPN,2012,5.922620773,38735.89453,127853688,
Japan,JPN,2013,5.879684448,39569.63672,127678920,
Japan,JPN,2014,5.954650879,39739.54297,127476728,
Japan,JPN,2015,5.910676479,40402.58203,127250936,Asia
Japan,JPN,2016,5.793575287,40754.10156,126993856,
Japan,JPN,2017,5.908039093,41505.08203,126662464,
Japan,JPN,2018,6.117963314,41821.70703,126255872,
Japan,JPN,2019,5.940499783,42022.48828,125791680,
Japan,JPN,2020,6.038899899,40232.21094,125244760,Asia
Jordan,JOR,2003,6.294660091,9558.458008,5396122,
Jordan,JOR,2005,5.59805727,10577.29102,5678541,
Jordan,JOR,2006,4.930058002,11002.22266,6075550,
Jordan,JOR,2007,5.999859333,11399.96582,6473460,
Jordan,JOR,2008,5.569942474,11662.89648,6632880,
Jordan,JOR,2009,5.539327621,11650.36426,6780508,
Jordan,JOR,2010,5.131996155,11315.50293,6931263,
Jordan,JOR,2011,5.171952724,11016.39551,7109980,
Jordan,JOR,2012,5.333021641,10688.28906,7211866,
Jordan,JOR,2013,5.404593468,10414.9209,7694818,
Jordan,JOR,2014,5.27128458,10284.66992,8658030,
Jordan,JOR,2015,4.808082581,10145.83691,9494250,Asia
Jordan,JOR,2016,4.638933659,10036.54395,9964659,
Jordan,JOR,2017,4.452548027,10003.5752,10215384,
Jordan,JOR,2018,4.093991756,10013.39746,10459864,
Jordan,JOR,2019,4.394599915,10071.37988,10698682,
Jordan,JOR,2020,4.152100086,9816.554688,10928723,Asia
Kazakhstan,KAZ,2004,5.475948334,15208.44043,15521921,
Kazakhstan,KAZ,2005,5.718553543,16536.01563,15656255,
Kazakhstan,KAZ,2006,5.886419773,18112.7793,15822751,
Kazakhstan,KAZ,2007,5.382563114,19500.47852,16006138,
Kazakhstan,KAZ,2008,5.514286518,19770.2168,16196521,
Kazakhstan,KAZ,2009,5.735662937,19614.73438,16402365,
Kazakhstan,KAZ,2010,5.759469509,20751.25781,16627839,
Kazakhstan,KAZ,2011,5.835483074,21970.08398,16864920,
Kazakhstan,KAZ,2012,5.970097542,22702.57813,17102868,
Kazakhstan,KAZ,2013,5.949995041,23720.81641,17345734,
Kazakhstan,KAZ,2014,5.533551693,24355.75586,17592296,
Kazakhstan,KAZ,2015,5.882351398,24290.41797,17835908,Asia
Kazakhstan,KAZ,2016,6.00763607,24210.86328,18078558,
Kazakhstan,KAZ,2017,6.272268295,24862.9668,18314822,
Kazakhstan,KAZ,2018,6.168269157,25544.3457,18538100,
Kazakhstan,KAZ,2019,6.151800156,26351.80469,18754258,
Kazakhstan,KAZ,2020,6.234099865,25363.16602,18979250,Asia
Kenya,KEN,2004,4.223234177,3229.22168,34791836,
Kenya,KEN,2005,4.575657845,3327.55127,35843016,
Kenya,KEN,2006,4.015274525,3446.551025,36925260,
Kenya,KEN,2007,4.270434856,3582.106934,38036796,
Kenya,KEN,2008,4.255859375,3492.43335,39186896,
Kenya,KEN,2009,4.405310154,3510.029785,40364448,
Kenya,KEN,2010,4.547335148,3691.012939,41517896,
Kenya,KEN,2011,3.795383215,3776.910645,42635148,
Kenya,KEN,2012,4.904579639,3845.686768,43725808,
Kenya,KEN,2013,4.357617855,3888.569092,44792368,
Kenya,KEN,2014,4.396127701,3980.585449,45831860,
Kenya,KEN,2015,4.475654125,4075.501953,46851496,Africa
Kenya,KEN,2016,4.655702591,4145.640625,47894668,
Kenya,KEN,2017,4.618850231,4203.584961,48948140,
Kenya,KEN,2018,4.546584129,4339.000488,49953300,
Kenya,KEN,2019,4.606599808,4452.772949,50951452,
Kenya,KEN,2020,4.543000221,4339.856934,51985780,Africa
Kosovo,OWID_KOS,2005,5.103906155,,1825054,
Kosovo,OWID_KOS,2006,5.521659851,,1817660,
Kosovo,OWID_KOS,2007,5.891432762,,1810225,
Kosovo,OWID_KOS,2008,5.17660141,7032.452148,1803379,
Kosovo,OWID_KOS,2009,4.859501839,7327.438965,1797465,
Kosovo,OWID_KOS,2010,5.639588356,7627.891602,1792559,
Kosovo,OWID_KOS,2011,6.125758171,8040.59375,1799340,
Kosovo,OWID_KOS,2012,5.000375271,8105.375,1811418,
Kosovo,OWID_KOS,2013,5.077460766,8486.56543,1805676,
Kosovo,OWID_KOS,2014,5.759412289,8796.629883,1777812,
Kosovo,OWID_KOS,2015,6.149199963,9445.105469,1759122,Europe
Kosovo,OWID_KOS,2016,6.391825676,10031.04395,1750724,
Kosovo,OWID_KOS,2017,6.425144196,10436.16895,1731670,
Kosovo,OWID_KOS,2018,6.294414043,10755.16797,1709966,
Kosovo,OWID_KOS,2019,6.372000217,11318.46191,1686856,
Kosovo,OWID_KOS,2020,6.45510006,10706.51367,1670702,Asia
Kuwait,KWT,2004,6.075547218,68233.86719,2153485,
Kuwait,KWT,2007,6.585246086,75580.9375,2506774,
Kuwait,KWT,2008,6.798151016,73022.96875,2650941,
Kuwait,KWT,2009,6.377699375,63886.25,2795553,
Kuwait,KWT,2010,6.221094608,58810.40625,2943364,
Kuwait,KWT,2011,6.480031013,60887.68359,3143827,
Kuwait,KWT,2012,6.180138588,61416.97656,3394668,
Kuwait,KWT,2013,6.146031857,58995.37109,3646520,
Kuwait,KWT,2014,5.947194576,56647.4375,3761590,
Kuwait,KWT,2015,6.093905449,54834.39063,3908745,Asia
Kuwait,KWT,2017,6.106119633,50855.55469,4124904,
Kuwait,KWT,2019,6.106100082,49853.73828,4441105,
Kuwait,KWT,2020,6.106100082,44847.05469,4360451,Asia
Kyrgyzstan,KGZ,2004,4.641398907,3563.875244,5137043,
Kyrgyzstan,KGZ,2005,4.697761536,3517.720459,5193112,
Kyrgyzstan,KGZ,2006,4.736588001,3588.089844,5246785,
Kyrgyzstan,KGZ,2007,5.06905365,3857.653809,5294777,
Kyrgyzstan,KGZ,2008,4.996410847,4142.211426,5345425,
Kyrgyzstan,KGZ,2009,4.921049118,4210.626465,5414084,
Kyrgyzstan,KGZ,2010,5.207785606,4141.077148,5483781,
Kyrgyzstan,KGZ,2011,5.40242672,4334.660645,5552339,
Kyrgyzstan,KGZ,2012,5.252192974,4259.318359,5631955,
Kyrgyzstan,KGZ,2013,4.905375957,4631.40332,5719561,
Kyrgyzstan,KGZ,2014,4.856534004,4722.085938,5814426,
Kyrgyzstan,KGZ,2015,5.629536629,4805.141113,5914985,Asia
Kyrgyzstan,KGZ,2016,5.297383308,4912.382324,6018303,
Kyrgyzstan,KGZ,2017,5.685220718,5046.691406,6121266,
Kyrgyzstan,KGZ,2018,6.249586105,5133.151855,6223503,
Kyrgyzstan,KGZ,2019,5.743599892,5258.366699,6323643,
Kyrgyzstan,KGZ,2020,5.828499794,4714.938965,6424880,Asia
Laos,LAO,2004,5.076225758,3399.349854,5768170,
Laos,LAO,2005,5.363854885,3584.320313,5852969,
Laos,LAO,2006,5.044098854,3830.395508,5946597,
Laos,LAO,2009,4.703749657,4542.181152,6229933,
Laos,LAO,2010,4.876084805,4850.175293,6323425,
Laos,LAO,2015,4.623140812,6543.670898,6787420,Asia
Laos,LAO,2016,4.85940218,6896.127441,6891366,
Laos,LAO,2017,5.196856022,7257.812012,6997925,
Laos,LAO,2018,5.284390926,7592.82959,7105008,
Laos,LAO,2019,5.03000021,7886.652832,7212058,
Laos,LAO,2020,5.140299797,7810.734863,7319397,Asia
Latvia,LVA,2004,4.70950222,18169.18359,2263453,
Latvia,LVA,2005,4.666971684,20334.59961,2233165,
Latvia,LVA,2006,5.145375252,22977.47852,2203917,
Latvia,LVA,2007,4.668910503,25469.15625,2176059,
Latvia,LVA,2009,4.966811657,21710.76758,2126268,
Latvia,LVA,2010,5.125025272,21176.2793,2101537,
Latvia,LVA,2011,5.069770336,22118.41016,2076974,
Latvia,LVA,2012,5.729115486,23970.43555,2053635,
Latvia,LVA,2013,5.880597591,24715.7207,2031491,
Latvia,LVA,2014,5.940446377,25423.64453,2011040,
Latvia,LVA,2015,5.977817535,26628.45898,1991951,Europe
Latvia,LVA,2016,5.901154041,27509.17383,1973477,
Latvia,LVA,2017,5.969753742,28673.5625,1954861,
Latvia,LVA,2018,6.229008675,30050.7168,1935632,
Latvia,LVA,2019,6.032000065,31012.13477,1916552,
Latvia,LVA,2020,6.180399895,30100.26953,1897057,Europe
Lebanon,LBN,2003,5.49124527,13942.04004,4504807,
Lebanon,LBN,2004,4.653103828,14284.13965,4574799,
Lebanon,LBN,2006,4.594851017,14299.28027,4719874,
Lebanon,LBN,2007,5.205998898,15605.75781,4809608,
Lebanon,LBN,2008,5.031899452,17030.35938,4887615,
Lebanon,LBN,2009,5.187571526,18584.61328,4951138,
Lebanon,LBN,2010,4.572566986,19499.41406,4995799,
Lebanon,LBN,2011,4.983288765,18727.24609,5045061,
Lebanon,LBN,2012,5.233025551,18039.25195,5178338,
Lebanon,LBN,2013,5.171971321,17537.83984,5678859,
Lebanon,LBN,2014,5.27072382,16969.37109,6274345,
Lebanon,LBN,2015,5.153989792,16358.37598,6398941,Asia
Lebanon,LBN,2016,5.167186737,16167.7334,6258628,
Lebanon,LBN,2017,4.024219513,16043.06055,6109255,
Lebanon,LBN,2019,4.583799839,14563.68262,5781912,
Lebanon,LBN,2020,2.955300093,11488.41504,5662924,Asia
Lesotho,LSO,2009,4.89751482,2235.405273,2009178,
Lesotho,LSO,2014,3.808204889,2639.445801,2095251,
Lesotho,LSO,2015,3.795300722,2701.421875,2118532,Africa
Lesotho,LSO,2017,3.5117805,2668.291504,2170622,
Lesotho,LSO,2019,3.511800051,2583.924316,2225710,
Lesotho,LSO,2020,3.511800051,2316.987793,2254104,Africa
Liberia,LBR,2005,3.701401234,1250.917847,3266326,
Liberia,LBR,2006,4.221354008,1306.439087,3455400,
Liberia,LBR,2008,4.196063042,1414.845947,3783892,
Liberia,LBR,2012,4.571419239,1611.345459,4331749,
Liberia,LBR,2013,2.701591253,1704.878662,4427319,
Liberia,LBR,2014,3.354676008,1673.055908,4519410,
Liberia,LBR,2015,4.424490929,1630.584351,4612330,Africa
Liberia,LBR,2016,4.134852886,1565.137329,4706106,
Liberia,LBR,2017,5.121460915,1564.197632,4796632,
Liberia,LBR,2019,4.625199795,1469.763916,4985290,
Liberia,LBR,2020,5.121500015,1392.004883,5087591,Africa
Libya,LBY,2010,5.754394054,22539.89258,6491991,
Libya,LBY,2013,5.615404606,16160.11035,5985228,
Libya,LBY,2014,5.43358326,12201.20508,6097767,
Libya,LBY,2015,5.646852493,11022.42969,6192241,Africa
Libya,LBY,2016,5.493977547,10592.43066,6282202,
Libya,LBY,2017,5.33022213,13238.00098,6378267,
Libya,LBY,2019,5.410299778,15174.16211,6569085,
Libya,LBY,2020,5.330200195,10282.29102,6653946,Africa
Lithuania,LTU,2004,5.954442978,19226.46875,3422593,
Lithuania,LTU,2005,5.80828476,21053.18555,3373536,
Lithuania,LTU,2006,5.553925991,22977.99609,3322937,
Lithuania,LTU,2007,5.466920853,25835.36719,3272416,
Lithuania,LTU,2008,5.065824986,26784.88086,3224384,
Lithuania,LTU,2009,5.43243742,23065.0625,3180482,
Lithuania,LTU,2010,5.771037102,23942.75977,3139021,
Lithuania,LTU,2011,5.595689297,25968.58398,3099800,
Lithuania,LTU,2012,6.125723839,27330.89648,3063340,
Lithuania,LTU,2013,5.711378098,28589.02734,3028191,
Lithuania,LTU,2014,5.865552425,29855.83203,2994928,
Lithuania,LTU,2015,6.272940636,30748.19727,2963764,Europe
Lithuania,LTU,2016,6.308878899,31925.80273,2933676,
Lithuania,LTU,2017,6.064097881,33761.87109,2904452,
Lithuania,LTU,2018,6.39137888,35446.70703,2876128,
Lithuania,LTU,2019,6.255400181,37166.21094,2849083,
Lithuania,LTU,2020,6.445600033,37107.05859,2820269,Europe
Luxembourg,LUX,2007,6.957920074,120647.8203,479877,
Luxembourg,LUX,2008,7.097251892,118154.6641,488643,
Luxembourg,LUX,2009,7.101400375,112230.0781,497876,
Luxembourg,LUX,2010,6.964097023,114343.9844,507075,
Luxembourg,LUX,2011,7.130809307,112998.3906,518207,
Luxembourg,LUX,2012,6.89112711,112137.1328,530596,
Luxembourg,LUX,2013,6.701571465,113050.6641,543068,
Luxembourg,LUX,2014,6.967340946,113313.5781,556075,
Luxembourg,LUX,2015,7.061380863,113182.7266,569415,Europe
Luxembourg,LUX,2016,7.242630959,116283.7031,583355,
Luxembourg,LUX,2017,7.404015541,114985.8438,596290,
Luxembourg,LUX,2019,7.324399948,116518.2734,619981,
Luxembourg,LUX,2020,7.403999805,112557.3125,630401,Europe
Madagascar,MDG,2004,3.979751348,1533.699341,18250776,
Madagascar,MDG,2006,4.640079021,1596.753418,19350302,
Madagascar,MDG,2009,4.381415367,1587.567139,21117092,
Madagascar,MDG,2010,3.550609589,1553.405029,21731052,
Madagascar,MDG,2011,3.815607071,1534.939941,22348158,
Madagascar,MDG,2012,3.675626993,1538.516724,22966242,
Madagascar,MDG,2013,3.592514038,1531.778564,23588078,
Madagascar,MDG,2014,3.663085938,1540.744995,24215980,
Madagascar,MDG,2015,4.078620434,1546.767212,24850912,Africa
Madagascar,MDG,2016,4.070586681,1565.867676,25501944,
Madagascar,MDG,2017,4.339087486,1584.424561,26169540,
Madagascar,MDG,2019,4.208499908,1618.61792,27533134,
Madagascar,MDG,2020,4.339099884,1463.86499,28225182,Africa
Malawi,MWI,2004,3.829868078,1100.11438,12411343,
Malawi,MWI,2005,4.89103651,1106.910645,12755647,
Malawi,MWI,2007,5.148239613,1202.040771,13495463,
Malawi,MWI,2009,3.946062565,1323.616089,14298937,
Malawi,MWI,2010,4.279269695,1374.571289,14718426,
Malawi,MWI,2011,4.035084248,1400.593628,15146095,
Malawi,MWI,2012,4.563080311,1386.790039,15581250,
Malawi,MWI,2013,3.86763835,1418.074341,16024775,
Malawi,MWI,2014,3.476492643,1457.473022,16477972,
Malawi,MWI,2015,3.416862965,1457.503662,16938944,Africa
Malawi,MWI,2016,3.334633589,1453.777344,17405624,
Malawi,MWI,2017,3.869123697,1472.146851,17881172,
Malawi,MWI,2019,3.599999905,1537.141235,18867340,
Malawi,MWI,2020,3.750400066,1508.842896,19377058,Africa
Malaysia,MYS,2004,6.011716843,17538.48633,25333250,
Malaysia,MYS,2005,6.238904476,18114.14453,25923540,
Malaysia,MYS,2006,5.806781769,18752.54492,26509416,
Malaysia,MYS,2007,5.384701729,19546.98633,27092604,
Malaysia,MYS,2008,5.580281734,20103.50391,27664304,
Malaysia,MYS,2009,5.786367416,19442.98438,28217208,
Malaysia,MYS,2010,5.914283752,20536.37305,28717728,
Malaysia,MYS,2011,5.770199776,21289.25781,29184140,
Malaysia,MYS,2012,5.962921619,22132.2168,29660216,
Malaysia,MYS,2013,6.322121143,22855.94922,30134808,
Malaysia,MYS,2016,5.338817596,25541.77148,31526414,
Malaysia,MYS,2017,5.427954197,26661.50781,31975812,
Malaysia,MYS,2019,5.384300232,28421.46289,32804024,
Malaysia,MYS,2020,5.711299896,26471.67383,33199988,Asia
Maldives,MDV,2016,5.197574615,17583.58789,454263,
Maldives,MDV,2019,5.197599888,19510.49219,504518,
Mali,MLI,2004,4.014075756,1899.082031,12751997,
Mali,MLI,2006,4.114664078,1983.705566,13623541,
Mali,MLI,2007,3.976598501,1985.623413,14080916,
Mali,MLI,2008,3.762305021,2012.28125,14551122,
Mali,MLI,2009,4.666832924,2041.3302,15032645,
Mali,MLI,2010,4.313016891,2082.961914,15529183,
Mali,MLI,2011,3.676277161,2085.420898,16039734,
Mali,MLI,2012,3.974714279,2007.806885,16514689,
Mali,MLI,2013,4.582098484,1995.159302,17004038,
Mali,MLI,2014,4.016027927,2075.400635,17551824,
Mali,MLI,2015,4.741850376,2139.736328,18112910,Africa
Mali,MLI,2016,4.415729523,2198.560303,18700108,
Mali,MLI,2017,4.98799181,2246.797363,19311356,
Mali,MLI,2019,4.723499775,2321.702148,20567430,
Mali,MLI,2020,4.479000092,2225.894287,21224042,Africa
Malta,MLT,2007,6.32763958,30918.51953,412091,
Malta,MLT,2008,5.77387476,31893.38086,413407,
Malta,MLT,2009,6.154718399,31294.92383,415509,
Malta,MLT,2010,5.962872028,32867.96094,418758,
Malta,MLT,2011,6.379924774,32881.85547,423577,
Malta,MLT,2012,6.45211792,33929.36328,429912,
Malta,MLT,2013,6.61339426,35287.48828,437531,
Malta,MLT,2014,6.590842247,37230.30469,446449,
Malta,MLT,2015,6.675665855,39845.14063,456585,Europe
Malta,MLT,2016,6.909710884,40536.74609,467717,
Malta,MLT,2017,6.73297739,42644.08203,479507,
Malta,MLT,2018,6.156822681,43313.50781,491590,
Malta,MLT,2019,6.602000237,43950.61719,503646,
Malta,MLT,2020,6.446899891,39979.69922,515364,Europe
Mauritania,MRT,2005,4.149043083,4544.869141,3012363,
Mauritania,MRT,2006,4.248075008,5226.506348,3081228,
Mauritania,MRT,2007,4.500431538,4978.620605,3153519,
Mauritania,MRT,2008,4.772306919,4821.043945,3233342,
Mauritania,MRT,2009,4.784804344,4687.576172,3322625,
Mauritania,MRT,2010,4.673203945,4671.642578,3419462,
Mauritania,MRT,2011,4.199015141,4725.333984,3524250,
Mauritania,MRT,2012,4.482805252,4792.838867,3636122,
Mauritania,MRT,2013,3.922664165,4846.712402,3742965,
Mauritania,MRT,2014,4.472149372,4908.10791,3843181,
Mauritania,MRT,2015,4.678159714,5024.467285,3946225,Africa
Mauritania,MRT,2016,4.313615322,4944.568848,4051896,
Mauritania,MRT,2017,4.152619362,5108.549316,4160018,
Mauritania,MRT,2019,4.227399826,5343.998047,4383853,
Mauritania,MRT,2020,4.152599812,5109.805176,4498605,Africa
Mauritius,MUS,2009,5.477073193,16131.70703,1279868,
Mauritius,MUS,2012,5.647779942,18014.99023,1288753,
Mauritius,MUS,2014,5.610003471,19240.22461,1292112,
Mauritius,MUS,2015,6.174117565,19897.47461,1293159,Africa
Mauritius,MUS,2016,5.88174057,20646.93359,1293909,
Mauritius,MUS,2017,6.241165161,21415.11523,1294743,
Mauritius,MUS,2018,6.015300274,22208.13867,1295386,
Mauritius,MUS,2019,6.048999786,22869.75586,1296284,
Mauritius,MUS,2020,6.071100235,19462.93164,1297830,Africa
Mexico,MEX,2003,6.580657959,17205.98633,102429344,
Mexico,MEX,2005,6.525378227,17788.58984,105442400,
Mexico,MEX,2006,6.829036236,18319.47852,106886792,
Mexico,MEX,2007,6.962819099,18462.83984,108302976,
Mexico,MEX,2008,6.802388668,18396.81055,109684496,
Mexico,MEX,2009,6.909515381,17168.97656,111049424,
Mexico,MEX,2010,7.320185184,17790.01172,112532400,
Mexico,MEX,2011,7.442546368,18186.22461,114150480,
Mexico,MEX,2012,6.679831028,18594.89453,115755912,
Mexico,MEX,2013,6.236287117,18600.37109,117290680,
Mexico,MEX,2014,6.824172974,18887.56836,118755888,
Mexico,MEX,2015,6.410299301,19268.91406,120149896,North America
Mexico,MEX,2016,6.549578667,19539.26172,121519224,
Mexico,MEX,2017,6.431945324,19721.26172,122839256,
Mexico,MEX,2018,5.964221001,19928.39648,124013864,
Mexico,MEX,2019,6.316800117,19677.27539,125085312,
Mexico,MEX,2020,6.127600193,17852.35938,125998296,Americas
Moldova,MDA,2004,5.102071285,6710.469238,4046998,
Moldova,MDA,2005,4.774918079,7231.328613,4001380,
Moldova,MDA,2006,5.502756119,7599.524902,3942748,
Moldova,MDA,2007,5.554374218,7845.669434,3876847,
Moldova,MDA,2008,5.589736462,8473.748047,3812420,
Moldova,MDA,2009,5.792262554,7975.384277,3749496,
Moldova,MDA,2010,5.995712757,8550.170898,3678186,
Moldova,MDA,2011,5.75605917,9052.866211,3595135,
Moldova,MDA,2012,5.917058468,9000.65918,3507197,
Moldova,MDA,2013,6.017472267,9817.295898,3416532,
Moldova,MDA,2014,5.577784061,10314.40918,3338338,
Moldova,MDA,2015,5.325530529,10360.83008,3277390,Europe
Moldova,MDA,2016,5.682277203,10942.55078,3225125,
Moldova,MDA,2017,5.803450584,11651.31738,3180515,
Moldova,MDA,2018,5.811628819,12363.14648,3141839,
Moldova,MDA,2019,5.76639986,13026.51563,3109496,
Moldova,MDA,2020,5.856800079,12324.38867,3084848,Oceania
Mongolia,MNG,2005,4.609059334,5876.280762,2559258,
Mongolia,MNG,2006,4.493010044,6298.23584,2581245,
Mongolia,MNG,2008,4.585523605,7351.827637,2633896,
Mongolia,MNG,2009,5.031173706,7144.830078,2666718,
Mongolia,MNG,2010,4.885150433,7470.780762,2702527,
Mongolia,MNG,2011,4.912928104,8602.949219,2743946,
Mongolia,MNG,2012,4.824834824,9476.925781,2792354,
Mongolia,MNG,2013,4.982719898,10371.28906,2845160,
Mongolia,MNG,2014,5.056999683,10967.11133,2902826,
Mongolia,MNG,2015,5.333850384,11009.71484,2964756,Asia
Mongolia,MNG,2016,5.464622974,10961.96777,3029559,
Mongolia,MNG,2017,5.562905312,11366.30371,3096033,
Mongolia,MNG,2018,6.011364937,12028.63574,3163994,
Mongolia,MNG,2019,5.677199841,12486.07715,3232435,
Mongolia,MNG,2020,5.760700226,11723.87305,3294340,Asia
Montenegro,MNE,2005,5.196315289,14048.83301,632885,
Montenegro,MNE,2007,4.8010602,16248.32715,631931,
Montenegro,MNE,2008,5.455030441,17391.01172,631475,
Montenegro,MNE,2009,5.223116875,16348.07617,631187,
Montenegro,MNE,2010,5.218724251,16764.33984,631048,
Montenegro,MNE,2011,5.074341774,17287.40039,631801,
Montenegro,MNE,2012,5.282720566,16802.38281,633053,
Montenegro,MNE,2013,5.124921322,17381.72266,633951,
Montenegro,MNE,2014,5.304066181,17674.60352,634301,
Montenegro,MNE,2015,5.614798546,18263.58984,633969,Europe
Montenegro,MNE,2016,5.650189877,18797.88281,633264,
Montenegro,MNE,2017,5.386024952,19682.26563,632445,
Montenegro,MNE,2018,5.722162724,20686.56055,631459,
Montenegro,MNE,2019,5.580500126,21533.93164,630403,
Montenegro,MNE,2020,5.546800137,18258.94922,629058,Europe
Morocco,MAR,2008,4.383247375,5952.333984,31634996,
Morocco,MAR,2009,5.084972858,6128.78125,32042880,
Morocco,MAR,2010,4.969656467,6281.123535,32464866,
Morocco,MAR,2011,5.142160416,6522.02002,32903708,
Morocco,MAR,2013,5.163156986,6827.852539,33803528,
Morocco,MAR,2014,5.38630724,6911.803223,34248608,
Morocco,MAR,2015,5.312482834,7126.28418,34680456,Africa
Morocco,MAR,2016,4.896791935,7105.855957,35107272,
Morocco,MAR,2017,5.056751728,7312.056641,35528116,
Morocco,MAR,2018,4.80261755,7446.936035,35927516,
Morocco,MAR,2019,4.918000221,7546.754883,36304408,
Morocco,MAR,2020,5.059899807,6986.283691,36688768,Africa
Mozambique,MOZ,2004,4.594879627,792.7272949,19694412,
Mozambique,MOZ,2005,4.832634926,821.3458252,20211124,
Mozambique,MOZ,2006,4.65358305,875.916626,20735990,
Mozambique,MOZ,2009,4.971111774,991.3228149,22436660,
Mozambique,MOZ,2013,4.549767494,1165.408203,25251738,
Mozambique,MOZ,2015,4.279863358,1262.613159,26843252,Africa
Mozambique,MOZ,2016,4.653713703,1273.783691,27696500,
Mozambique,MOZ,2017,4.932132721,1283.659912,28569448,
Mozambique,MOZ,2019,4.794499874,1281.780029,30285602,
Mozambique,MOZ,2020,5.048299789,1229.940308,31178242,Africa
Myanmar,MMR,2010,4.438939571,2762.613525,49390988,
Myanmar,MMR,2011,4.175670624,2947.657471,49794528,
Myanmar,MMR,2012,4.786247253,3113.005127,50218196,
Myanmar,MMR,2013,4.223846436,3330.469238,50648336,
Myanmar,MMR,2014,4.623119831,3574.031494,51072436,
Myanmar,MMR,2015,4.154341698,3663.142334,51483956,Asia
Myanmar,MMR,2016,4.410633087,4020.24292,51892352,
Myanmar,MMR,2017,4.43423748,4224.544922,52288344,
Myanmar,MMR,2018,4.431364059,4467.858398,52666016,
Myanmar,MMR,2019,4.425799847,4739.710449,53040212,
Myanmar,MMR,2020,4.394199848,4857.389648,53423200,Asia
Namibia,NAM,2005,4.885587215,8014.973633,1962874,
Namibia,NAM,2012,4.573991299,9626.539063,2167474,
Namibia,NAM,2015,4.441306114,10662.83008,2282709,Africa
Namibia,NAM,2016,4.834087849,10471.2793,2323351,
Namibia,NAM,2017,4.435811043,10171.42188,2364540,
Namibia,NAM,2018,4.451010227,10087.45703,2405682,
Namibia,NAM,2019,4.574100018,9812.608398,2446648,
Namibia,NAM,2020,4.459400177,8814.591797,2489099,Africa
Nepal,NPL,2004,4.566594601,2234.154785,26003970,
Nepal,NPL,2005,4.74828434,2282.685059,26285112,
Nepal,NPL,2006,4.440526485,2330.325195,26518974,
Nepal,NPL,2007,4.91686821,2380.970947,26713652,
Nepal,NPL,2008,4.349675179,2499.415527,26881542,
Nepal,NPL,2009,3.809444666,2591.631348,27026952,
Nepal,NPL,2010,4.233244896,2703.414795,27161572,
Nepal,NPL,2011,4.604576588,2793.024658,27266398,
Nepal,NPL,2012,4.975014687,2922.619629,27330696,
Nepal,NPL,2013,4.812436581,3033.780762,27381558,
